song_name,artist,language,mood,genre,youtube_url
Ee Hridayam,Mickey J Meyer,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Ee+Hridayam+Mickey+J+Meyer+official
Nuvvu Leka Nenu Lenu,DSP,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Nuvvu+Leka+Nenu+Lenu+DSP+official
Manasantha Nuvve,Vidyasagar,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Manasantha+Nuvve+Vidyasagar+official
Oka Manasu,Kotagiri Venkateswara Rao,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Oka+Manasu+Kotagiri+Venkateswara+Rao+official
Kalyana Vaibhogame,S.Thaman,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Kalyana+Vaibhogame+S.Thaman+official
Ye Ji Ye Ji,Keeravani,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Ye+Ji+Ye+Ji+Keeravani+official
Rowdy Baby Telugu,Yuvan,Telugu,Energetic,Folk,https://www.youtube.com/results?search_query=Rowdy+Baby+Telugu+Yuvan+official
Dhee Telugu,Anirudh,Telugu,Energetic,Hip-Hop,https://www.youtube.com/results?search_query=Dhee+Telugu+Anirudh+official
RRR Theme,M.M.Keeravani,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=RRR+Theme+M.M.Keeravani+official
Magadheera Title,M.M.Keeravani,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Magadheera+Title+M.M.Keeravani+official
Baahubali Title,M.M.Keeravani,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Baahubali+Title+M.M.Keeravani+official
Vikramarkudu Title,Mani Sharma,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Vikramarkudu+Title+Mani+Sharma+official
Temper Title,DSP,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Temper+Title+DSP+official
Kick Title,DSP,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Kick+Title+DSP+official
Sarkaru Vaari Paata,Thaman S,Telugu,Energetic,Pop,https://www.youtube.com/results?search_query=Sarkaru+Vaari+Paata+Thaman+S+official
Vikram BGM,Anirudh,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Vikram+BGM+Anirudh+official
Geetha Govindam Title,Anup Rubens,Telugu,Calm,Melody,https://www.youtube.com/results?search_query=Geetha+Govindam+Title+Anup+Rubens+official
Kushi Theme,Mani Sharma,Telugu,Calm,Melody,https://www.youtube.com/results?search_query=Kushi+Theme+Mani+Sharma+official
Pilla Ra,A.R.Rahman,Telugu,Calm,Pop,https://www.youtube.com/results?search_query=Pilla+Ra+A.R.Rahman+official
Kotha Bangaaru Title,Mickey J Meyer,Telugu,Calm,Pop,https://www.youtube.com/results?search_query=Kotha+Bangaaru+Title+Mickey+J+Meyer+official
Inkem Inkem Kaavaale,Gopi Sundar,Telugu,Calm,Melody,https://www.youtube.com/results?search_query=Inkem+Inkem+Kaavaale+Gopi+Sundar+official
Oke Oka Lokam,Vivek Sagar,Telugu,Calm,Melody,https://www.youtube.com/results?search_query=Oke+Oka+Lokam+Vivek+Sagar+official
Oye Oye,Anup Rubens,Telugu,Calm,Pop,https://www.youtube.com/results?search_query=Oye+Oye+Anup+Rubens+official
Nidura Vachindi,Ilaiyaraaja,Telugu,Calm,Melody,https://www.youtube.com/results?search_query=Nidura+Vachindi+Ilaiyaraaja+official
Kshanam BGM,Ravi Basrur,Telugu,Calm,Ambient,https://www.youtube.com/results?search_query=Kshanam+BGM+Ravi+Basrur+official
Oke Oka Lokam Romantic,Vivek Sagar,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Oke+Oka+Lokam+Romantic+Vivek+Sagar+official
Nuvvu Nuvvu,Thaman S,Telugu,Romantic,Pop,https://www.youtube.com/results?search_query=Nuvvu+Nuvvu+Thaman+S+official
Snehithuda,A.R.Rahman,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Snehithuda+A.R.Rahman+official
Cheliya Cheliya,A.R.Rahman,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Cheliya+Cheliya+A.R.Rahman+official
Nee Jathaga Nenundali,S.S.Thaman,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Nee+Jathaga+Nenundali+S.S.Thaman+official
Aakasam,Vivek Sagar,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Aakasam+Vivek+Sagar+official
Intha Manchivaadavura,S.S.Thaman,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Intha+Manchivaadavura+S.S.Thaman+official
O Premi Premi,Chakri,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=O+Premi+Premi+Chakri+official
Nee Kosam,S.A.Rajkumar,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Nee+Kosam+S.A.Rajkumar+official
Manasuna Manasai,Ilaiyaraaja,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Manasuna+Manasai+Ilaiyaraaja+official
Badtameez Dil,Pritam,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Badtameez+Dil+Pritam+official
London Thumakda,Sachin-Jigar,Hindi,Happy,Folk,https://www.youtube.com/results?search_query=London+Thumakda+Sachin-Jigar+official
Gallan Goodiyaan,Shankar-Ehsaan-Loy,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Gallan+Goodiyaan+Shankar-Ehsaan-Loy+official
Kar Har Maidaan Fateh,Pritam,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Kar+Har+Maidaan+Fateh+Pritam+official
Jai Ho,A.R.Rahman,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Jai+Ho+A.R.Rahman+official
Swag Se Swagat,Vishal-Shekhar,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Swag+Se+Swagat+Vishal-Shekhar+official
Ghungroo,Vishal-Shekhar,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Ghungroo+Vishal-Shekhar+official
Kala Chashma,Badshah,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Kala+Chashma+Badshah+official
Morni Banke,Badshah,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Morni+Banke+Badshah+official
Garmi,Badshah,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Garmi+Badshah+official
Proper Patola,Badshah,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Proper+Patola+Badshah+official
Buzz,Badshah,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Buzz+Badshah+official
Nashe Si Chadh Gayi,Pritam,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Nashe+Si+Chadh+Gayi+Pritam+official
Dil Dhadakne Do,Shankar-Ehsaan-Loy,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Dil+Dhadakne+Do+Shankar-Ehsaan-Loy+official
Ek Do Teen,A.R.Rahman,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Ek+Do+Teen+A.R.Rahman+official
Tum Hi Ho,Arijit Singh,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Tum+Hi+Ho+Arijit+Singh+official
Channa Mereya,Pritam,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Channa+Mereya+Pritam+official
Ae Dil Hai Mushkil,Pritam,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Ae+Dil+Hai+Mushkil+Pritam+official
Agar Tum Saath Ho,A.R.Rahman,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Agar+Tum+Saath+Ho+A.R.Rahman+official
Hamari Adhuri Kahani,Jeet Ganguly,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Hamari+Adhuri+Kahani+Jeet+Ganguly+official
Kabira,Pritam,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Kabira+Pritam+official
Teri Mitti,B Praak,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Teri+Mitti+B+Praak+official
Phir Bhi Tumko Chahunga,Mithoon,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Phir+Bhi+Tumko+Chahunga+Mithoon+official
Woh Lamhe,Pritam,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Woh+Lamhe+Pritam+official
Mann Bharrya,B Praak,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Mann+Bharrya+B+Praak+official
Filhaal,B Praak,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Filhaal+B+Praak+official
Duniyaa,Akhil,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Duniyaa+Akhil+official
Dooba Dooba Rehta Hoon,Silk Route,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Dooba+Dooba+Rehta+Hoon+Silk+Route+official
Malhari,Vishal-Shekhar,Hindi,Energetic,Rock,https://www.youtube.com/results?search_query=Malhari+Vishal-Shekhar+official
Sultan Title,Vishal-Shekhar,Hindi,Energetic,Rock,https://www.youtube.com/results?search_query=Sultan+Title+Vishal-Shekhar+official
Zinda,Shankar-Ehsaan-Loy,Hindi,Energetic,Rock,https://www.youtube.com/results?search_query=Zinda+Shankar-Ehsaan-Loy+official
Chak De India,Salim-Sulaiman,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Chak+De+India+Salim-Sulaiman+official
Dangal Title,Pritam,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Dangal+Title+Pritam+official
War Title,Vishal-Shekhar,Hindi,Energetic,EDM,https://www.youtube.com/results?search_query=War+Title+Vishal-Shekhar+official
Tattad Tattad,Pritam,Hindi,Energetic,Folk,https://www.youtube.com/results?search_query=Tattad+Tattad+Pritam+official
Nagada Sang Dhol,Shreya Ghoshal,Hindi,Energetic,Folk,https://www.youtube.com/results?search_query=Nagada+Sang+Dhol+Shreya+Ghoshal+official
Ziddi,Vishal-Shekhar,Hindi,Energetic,Rock,https://www.youtube.com/results?search_query=Ziddi+Vishal-Shekhar+official
Simmba Title,Tanishk Bagchi,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Simmba+Title+Tanishk+Bagchi+official
Bijlee Bijlee,Harrdy Sandhu,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Bijlee+Bijlee+Harrdy+Sandhu+official
Phir Le Aya Dil,Arijit Singh,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Phir+Le+Aya+Dil+Arijit+Singh+official
Saware,Arijit Singh,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Saware+Arijit+Singh+official
Ik Vaari Aa,Arijit Singh,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Ik+Vaari+Aa+Arijit+Singh+official
Bulleya,Ankit Tiwari,Hindi,Calm,Folk,https://www.youtube.com/results?search_query=Bulleya+Ankit+Tiwari+official
Soch Na Sake,Arko,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Soch+Na+Sake+Arko+official
Galliyan,Ankit Tiwari,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Galliyan+Ankit+Tiwari+official
Aashiqui 2 Title,Mithoon,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Aashiqui+2+Title+Mithoon+official
Safar,Pritam,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Safar+Pritam+official
Tum Bin Title,Nikhil-Vinay,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Tum+Bin+Title+Nikhil-Vinay+official
Raag Yaman,Ravi Shankar,Hindi,Calm,Classical,https://www.youtube.com/results?search_query=Raag+Yaman+Ravi+Shankar+official
Tere Sang Yaara,Atif Aslam,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Tere+Sang+Yaara+Atif+Aslam+official
Raabta,Pritam,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Raabta+Pritam+official
Tera Ban Jaunga,Akhil Sachdeva,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Tera+Ban+Jaunga+Akhil+Sachdeva+official
Mere Naam Tu,A.R.Rahman,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Mere+Naam+Tu+A.R.Rahman+official
Humsafar,Akhil Sachdeva,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Humsafar+Akhil+Sachdeva+official
Pehla Nasha,Udit Narayan,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Pehla+Nasha+Udit+Narayan+official
Tujh Mein Rab Dikhta Hai,Salim-Sulaiman,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Tujh+Mein+Rab+Dikhta+Hai+Salim-Sulaiman+official
Jab Tak Hai Jaan,A.R.Rahman,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Jab+Tak+Hai+Jaan+A.R.Rahman+official
Dil Se Re,A.R.Rahman,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Dil+Se+Re+A.R.Rahman+official
Rabba Ho,Sachin-Jigar,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Rabba+Ho+Sachin-Jigar+official
Kuch Rang Pyar,Arnab Dutta,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Kuch+Rang+Pyar+Arnab+Dutta+official
Vaathi Coming,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Vaathi+Coming+Anirudh+official
Arabic Kuthu,Anirudh,Tamil,Happy,Folk,https://www.youtube.com/results?search_query=Arabic+Kuthu+Anirudh+official
Enjoy Enjaami,Santhosh Narayanan,Tamil,Happy,Folk,https://www.youtube.com/results?search_query=Enjoy+Enjaami+Santhosh+Narayanan+official
Rowdy Baby,Yuvan Shankar Raja,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Rowdy+Baby+Yuvan+Shankar+Raja+official
Aaluma Doluma,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Aaluma+Doluma+Anirudh+official
Hey Mama,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Hey+Mama+Anirudh+official
Single Pasanga,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Single+Pasanga+Anirudh+official
Kaavaalaa,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Kaavaalaa+Anirudh+official
Kutti Story,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Kutti+Story+Anirudh+official
Udhungada Sangu,Anirudh,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Udhungada+Sangu+Anirudh+official
Vellai Pookal,A.R.Rahman,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Vellai+Pookal+A.R.Rahman+official
Munbe Vaa,A.R.Rahman,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Munbe+Vaa+A.R.Rahman+official
Nenjukkul Peidhidum,Harris Jayaraj,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Nenjukkul+Peidhidum+Harris+Jayaraj+official
Uyire,A.R.Rahman,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Uyire+A.R.Rahman+official
Ilamai Itho Itho,Ilaiyaraaja,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Ilamai+Itho+Itho+Ilaiyaraaja+official
Thendral Vanthu,Ilaiyaraaja,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Thendral+Vanthu+Ilaiyaraaja+official
Poo Pookum Osai,Ilaiyaraaja,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Poo+Pookum+Osai+Ilaiyaraaja+official
Kannamoochi Yenada,A.R.Rahman,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Kannamoochi+Yenada+A.R.Rahman+official
Vikram BGM Tamil,Anirudh,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Vikram+BGM+Tamil+Anirudh+official
Beast Mode Tamil,Anirudh,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Beast+Mode+Tamil+Anirudh+official
Sarkar Title,A.R.Rahman,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Sarkar+Title+A.R.Rahman+official
Theri BGM,G.V.Prakash,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Theri+BGM+G.V.Prakash+official
Kaththi BGM,Anirudh,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Kaththi+BGM+Anirudh+official
Enthiran BGM,A.R.Rahman,Tamil,Energetic,EDM,https://www.youtube.com/results?search_query=Enthiran+BGM+A.R.Rahman+official
Jigarthanda Title,Santhosh Narayanan,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Jigarthanda+Title+Santhosh+Narayanan+official
Nenjame,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Nenjame+Ilaiyaraaja+official
Pachai Nirame,A.R.Rahman,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Pachai+Nirame+A.R.Rahman+official
Roja Jaaneman,A.R.Rahman,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Roja+Jaaneman+A.R.Rahman+official
Kaadhal Oviyam,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Kaadhal+Oviyam+Ilaiyaraaja+official
En Iniya Pon Nilave,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=En+Iniya+Pon+Nilave+Ilaiyaraaja+official
Yaaro Ivan,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Yaaro+Ivan+Ilaiyaraaja+official
Nilave Mugam,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Nilave+Mugam+Ilaiyaraaja+official
Mounam Pesiyadhe,Harris Jayaraj,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Mounam+Pesiyadhe+Harris+Jayaraj+official
Vinnaithaandi Varuvaayaa,A.R.Rahman,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Vinnaithaandi+Varuvaayaa+A.R.Rahman+official
Pookkal Pookkum,Yuvan Shankar Raja,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Pookkal+Pookkum+Yuvan+Shankar+Raja+official
Anbe Anbe,Harris Jayaraj,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Anbe+Anbe+Harris+Jayaraj+official
Kadhal Enbadhu,A.R.Rahman,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Kadhal+Enbadhu+A.R.Rahman+official
Ennai Konjam,A.R.Rahman,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Ennai+Konjam+A.R.Rahman+official
Nee Singam Dhan,Anirudh,Tamil,Romantic,Pop,https://www.youtube.com/results?search_query=Nee+Singam+Dhan+Anirudh+official
Naane Varuvean,Anirudh,Tamil,Romantic,Pop,https://www.youtube.com/results?search_query=Naane+Varuvean+Anirudh+official
Happy,Pharrell Williams,English,Happy,Pop,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official
Can't Stop the Feeling,Justin Timberlake,English,Happy,Pop,https://www.youtube.com/results?search_query=Can't+Stop+the+Feeling+Justin+Timberlake+official
Shake It Off,Taylor Swift,English,Happy,Pop,https://www.youtube.com/results?search_query=Shake+It+Off+Taylor+Swift+official
Uptown Funk,Mark Ronson,English,Happy,Pop,https://www.youtube.com/results?search_query=Uptown+Funk+Mark+Ronson+official
Levitating,Dua Lipa,English,Happy,Pop,https://www.youtube.com/results?search_query=Levitating+Dua+Lipa+official
Blinding Lights,The Weeknd,English,Happy,Pop,https://www.youtube.com/results?search_query=Blinding+Lights+The+Weeknd+official
Shape of You,Ed Sheeran,English,Happy,Pop,https://www.youtube.com/results?search_query=Shape+of+You+Ed+Sheeran+official
Don't Stop Me Now,Queen,English,Happy,Rock,https://www.youtube.com/results?search_query=Don't+Stop+Me+Now+Queen+official
Good as Hell,Lizzo,English,Happy,Pop,https://www.youtube.com/results?search_query=Good+as+Hell+Lizzo+official
Walking on Sunshine,Katrina and the Waves,English,Happy,Pop,https://www.youtube.com/results?search_query=Walking+on+Sunshine+Katrina+and+the+Waves+official
September,Earth Wind and Fire,English,Happy,Pop,https://www.youtube.com/results?search_query=September+Earth+Wind+and+Fire+official
Three Little Birds,Bob Marley,English,Happy,Reggae,https://www.youtube.com/results?search_query=Three+Little+Birds+Bob+Marley+official
Best Day of My Life,American Authors,English,Happy,Indie,https://www.youtube.com/results?search_query=Best+Day+of+My+Life+American+Authors+official
Counting Stars,OneRepublic,English,Happy,Pop,https://www.youtube.com/results?search_query=Counting+Stars+OneRepublic+official
Dynamite,BTS,English,Happy,Pop,https://www.youtube.com/results?search_query=Dynamite+BTS+official
As It Was,Harry Styles,English,Happy,Pop,https://www.youtube.com/results?search_query=As+It+Was+Harry+Styles+official
Someone Like You,Adele,English,Sad,Pop,https://www.youtube.com/results?search_query=Someone+Like+You+Adele+official
Fix You,Coldplay,English,Sad,Rock,https://www.youtube.com/results?search_query=Fix+You+Coldplay+official
The Night We Met,Lord Huron,English,Sad,Indie,https://www.youtube.com/results?search_query=The+Night+We+Met+Lord+Huron+official
Let Her Go,Passenger,English,Sad,Indie,https://www.youtube.com/results?search_query=Let+Her+Go+Passenger+official
Wish You Were Here,Pink Floyd,English,Sad,Rock,https://www.youtube.com/results?search_query=Wish+You+Were+Here+Pink+Floyd+official
Tears in Heaven,Eric Clapton,English,Sad,Rock,https://www.youtube.com/results?search_query=Tears+in+Heaven+Eric+Clapton+official
Everybody Hurts,R.E.M.,English,Sad,Rock,https://www.youtube.com/results?search_query=Everybody+Hurts+R.E.M.+official
All I Want,Kodaline,English,Sad,Indie,https://www.youtube.com/results?search_query=All+I+Want+Kodaline+official
Liability,Lorde,English,Sad,Pop,https://www.youtube.com/results?search_query=Liability+Lorde+official
When the Party's Over,Billie Eilish,English,Sad,Pop,https://www.youtube.com/results?search_query=When+the+Party's+Over+Billie+Eilish+official
Skinny Love,Bon Iver,English,Sad,Indie,https://www.youtube.com/results?search_query=Skinny+Love+Bon+Iver+official
Hurt,Johnny Cash,English,Sad,Country,https://www.youtube.com/results?search_query=Hurt+Johnny+Cash+official
Supermarket Flowers,Ed Sheeran,English,Sad,Pop,https://www.youtube.com/results?search_query=Supermarket+Flowers+Ed+Sheeran+official
Thunderstruck,AC/DC,English,Energetic,Rock,https://www.youtube.com/results?search_query=Thunderstruck+AC/DC+official
Till I Collapse,Eminem,English,Energetic,Hip-Hop,https://www.youtube.com/results?search_query=Till+I+Collapse+Eminem+official
Believer,Imagine Dragons,English,Energetic,Rock,https://www.youtube.com/results?search_query=Believer+Imagine+Dragons+official
Wake Me Up,Avicii,English,Energetic,EDM,https://www.youtube.com/results?search_query=Wake+Me+Up+Avicii+official
Eye of the Tiger,Survivor,English,Energetic,Rock,https://www.youtube.com/results?search_query=Eye+of+the+Tiger+Survivor+official
Lose Yourself,Eminem,English,Energetic,Hip-Hop,https://www.youtube.com/results?search_query=Lose+Yourself+Eminem+official
Faded,Alan Walker,English,Energetic,EDM,https://www.youtube.com/results?search_query=Faded+Alan+Walker+official
Animals,Martin Garrix,English,Energetic,EDM,https://www.youtube.com/results?search_query=Animals+Martin+Garrix+official
Run the World,Beyonce,English,Energetic,Pop,https://www.youtube.com/results?search_query=Run+the+World+Beyonce+official
Pump It,Black Eyed Peas,English,Energetic,Pop,https://www.youtube.com/results?search_query=Pump+It+Black+Eyed+Peas+official
Levels,Avicii,English,Energetic,EDM,https://www.youtube.com/results?search_query=Levels+Avicii+official
Titanium,David Guetta,English,Energetic,EDM,https://www.youtube.com/results?search_query=Titanium+David+Guetta+official
Weightless,Marconi Union,English,Calm,Ambient,https://www.youtube.com/results?search_query=Weightless+Marconi+Union+official
River Flows in You,Yiruma,English,Calm,Classical,https://www.youtube.com/results?search_query=River+Flows+in+You+Yiruma+official
Holocene,Bon Iver,English,Calm,Indie,https://www.youtube.com/results?search_query=Holocene+Bon+Iver+official
Banana Pancakes,Jack Johnson,English,Calm,Indie,https://www.youtube.com/results?search_query=Banana+Pancakes+Jack+Johnson+official
Better Together,Jack Johnson,English,Calm,Indie,https://www.youtube.com/results?search_query=Better+Together+Jack+Johnson+official
Golden Hour,JVKE,English,Calm,Pop,https://www.youtube.com/results?search_query=Golden+Hour+JVKE+official
To Build a Home,Cinematic Orchestra,English,Calm,Ambient,https://www.youtube.com/results?search_query=To+Build+a+Home+Cinematic+Orchestra+official
Time,Hans Zimmer,English,Calm,Ambient,https://www.youtube.com/results?search_query=Time+Hans+Zimmer+official
Experience,Ludovico Einaudi,English,Calm,Classical,https://www.youtube.com/results?search_query=Experience+Ludovico+Einaudi+official
Gymnopedie No.1,Erik Satie,English,Calm,Classical,https://www.youtube.com/results?search_query=Gymnopedie+No.1+Erik+Satie+official
Perfect,Ed Sheeran,English,Romantic,Pop,https://www.youtube.com/results?search_query=Perfect+Ed+Sheeran+official
All of Me,John Legend,English,Romantic,R&B,https://www.youtube.com/results?search_query=All+of+Me+John+Legend+official
A Thousand Years,Christina Perri,English,Romantic,Pop,https://www.youtube.com/results?search_query=A+Thousand+Years+Christina+Perri+official
Thinking Out Loud,Ed Sheeran,English,Romantic,Pop,https://www.youtube.com/results?search_query=Thinking+Out+Loud+Ed+Sheeran+official
